id,name,username,platform,followers,posts,avg_likes,avg_comments,niche,sub_niche,location,bio,email,profile_url,recent_content,engagement_rate,engagement_quality,follower_tier,is_micro_influencer,estimated_reach_per_post,content_frequency,brand_fit_score,enriched_at
1,Arjun Mehta,arjunfitlife,Instagram,45000,312,2800,145,Fitness,Calisthenics,Mumbai,Calisthenics coach | Bodyweight training | No gym needed,arjun.mehta.fitness@gmail.com,https://instagram.com/arjunfitlife,"['5 bodyweight exercises for abs', 'Morning calisthenics routine', 'Pull-up progression guide']",6.54,Excellent,Micro (10K–50K),True,2945,Medium,9,2026-04-17 10:22:39
2,Priya Sharma,priyafitwellness,Instagram,62000,480,3900,210,Fitness,Yoga & Wellness,Delhi,Certified Yoga Instructor | Holistic Wellness | Mental Health Advocate,priya.sharma.yoga@gmail.com,https://instagram.com/priyafitwellness,"['Morning yoga flow for beginners', 'Breathing techniques for anxiety', '30-day yoga challenge']",6.63,Excellent,Mid-Micro (50K–100K),True,4110,High,10,2026-04-17 10:22:39
4,Sneha Iyer,sneharunswild,Instagram,33000,267,2100,98,Fitness,Running & Endurance,Bangalore,Ultra runner | Marathon coach | Run happy,sneha.iyer.runs@gmail.com,https://instagram.com/sneharunswild,"['My first ultramarathon experience', 'Running nutrition tips', 'Half marathon training plan']",6.66,Excellent,Micro (10K–50K),True,2198,Medium,9,2026-04-17 10:22:39
5,Vikram Nair,vikramhiit,Instagram,55000,398,3300,178,Fitness,HIIT & Fat Loss,Chennai,HIIT Specialist | Fat loss coach | 10K community strong,vikram.nair.hiit@gmail.com,https://instagram.com/vikramhiit,"['20-min fat burn workout', 'Why HIIT beats cardio', 'Client transformation story']",6.32,Excellent,Mid-Micro (50K–100K),True,3478,Medium,9,2026-04-17 10:22:39
6,Ananya Bose,ananyaactivewear,Instagram,41000,534,2600,134,Fitness,Fitness Fashion & Active Lifestyle,Kolkata,Active lifestyle | Gym fashion | Fitness tips for women,ananya.bose.active@gmail.com,https://instagram.com/ananyaactivewear,"['Best gym outfits under 1000', 'Active lifestyle for busy women', 'Morning routine that changed my life']",6.67,Excellent,Micro (10K–50K),True,2734,High,10,2026-04-17 10:22:39
8,Meera Pillai,meeraflexibility,Instagram,28000,312,1800,87,Fitness,Flexibility & Mobility,Kochi,Flexibility coach | Splits in 30 days | Dance fitness,meera.pillai.flex@gmail.com,https://instagram.com/meeraflexibility,"['How I got my splits in 30 days', 'Morning mobility routine', 'Flexibility myths debunked']",6.74,Excellent,Micro (10K–50K),True,1887,Medium,8,2026-04-17 10:22:39
9,Kabir Singh,kabirboxingfit,Instagram,67000,445,4100,234,Fitness,Boxing & Combat Fitness,Chandigarh,Boxing trainer | Combat fitness | Discipline & dedication,kabir.singh.boxing@gmail.com,https://instagram.com/kabirboxingfit,"['Boxing workout for beginners', 'How boxing changed my life', 'Shadow boxing routine 15 min']",6.47,Excellent,Mid-Micro (50K–100K),True,4334,High,10,2026-04-17 10:22:39
10,Riya Joshi,riyapostpartum,Instagram,38000,289,2400,198,Fitness,Postpartum & Women's Health,Jaipur,Postpartum fitness coach | Moms who lift | Safe comeback,riya.joshi.postpartum@gmail.com,https://instagram.com/riyapostpartum,"['Postpartum core exercises', 'My fitness journey after baby', 'Safe exercises for new moms']",6.84,Excellent,Micro (10K–50K),True,2598,Medium,9,2026-04-17 10:22:39
11,Aditya Kumar,adityaveganfit,Instagram,52000,367,3100,156,Fitness,Vegan Fitness,Mumbai,Vegan bodybuilder | Plant-based performance | Cruelty-free gains,aditya.kumar.vegan@gmail.com,https://instagram.com/adityaveganfit,"['Vegan protein sources India', 'My vegan bodybuilding diet', 'Plant-based pre-workout foods']",6.26,Excellent,Mid-Micro (50K–100K),True,3256,Medium,9,2026-04-17 10:22:39
12,Tanya Malhotra,tanyadancefitness,Instagram,74000,612,4800,287,Fitness,Dance Fitness & Zumba,Delhi,Zumba instructor | Dance fitness | Make fitness fun,tanya.malhotra.dance@gmail.com,https://instagram.com/tanyadancefitness,"['Bollywood dance workout 20 min', 'Zumba vs gym which is better', 'Dance your way to fitness']",6.87,Excellent,Mid-Micro (50K–100K),True,5087,High,10,2026-04-17 10:22:39
