id,name,username,platform,followers,posts,avg_likes,avg_comments,niche,sub_niche,location,bio,email,profile_url,recent_content,engagement_rate,engagement_quality,follower_tier,is_micro_influencer,estimated_reach_per_post,content_frequency,brand_fit_score,enriched_at
3,Rahul Verma,rahulstrength,YouTube,78000,156,4200,320,Fitness,Strength Training,Pune,Powerlifter | Strength Coach | Natural Bodybuilder,rahul.verma.strength@gmail.com,https://youtube.com/@rahulstrength,"['Beginner deadlift tutorial', 'Diet for muscle gain on budget', 'My natural transformation 2 years']",5.79,Good,Mid-Micro (50K–100K),True,4520,Low,6,2026-04-17 10:22:39
7,Deepak Gupta,deepaknutrifitness,YouTube,89000,203,5100,410,Fitness,Sports Nutrition,Hyderabad,Sports Nutritionist | Debunking fitness myths | Evidence-based,deepak.gupta.nutri@gmail.com,https://youtube.com/@deepaknutrifitness,"['Protein myths busted', 'Best Indian foods for muscle', 'Creatine complete guide']",6.19,Excellent,Mid-Micro (50K–100K),True,5510,Medium,7,2026-04-17 10:22:39
13,Saurabh Pandey,saurabhcyclist,YouTube,43000,134,2700,189,Fitness,Cycling & Outdoor Fitness,Bhopal,Cycling enthusiast | Bikepacking | Outdoor adventures India,saurabh.pandey.cycle@gmail.com,https://youtube.com/@saurabhcyclist,"['Cycling from Mumbai to Pune', 'Budget cycling gear India', 'Cycling for weight loss tips']",6.72,Excellent,Micro (10K–50K),True,2889,Low,7,2026-04-17 10:22:39
19,Manish Tiwari,manishtrailrun,YouTube,31000,98,1900,134,Fitness,Trail Running & Adventure,Dehradun,Trail runner | Mountain adventures | Run the hills,manish.tiwari.trail@gmail.com,https://youtube.com/@manishtrailrun,"['Trail running Himalayas', 'Gear for trail running India', 'How to start trail running']",6.56,Excellent,Micro (10K–50K),True,2034,Low,7,2026-04-17 10:22:39
23,Nikhil Desai,nikhilbodybuilder,YouTube,95000,267,6200,487,Fitness,Natural Bodybuilding,Surat,Natural bodybuilder | Steroid-free physique | Honest fitness content,nikhil.desai.natty@gmail.com,https://youtube.com/@nikhilbodybuilder,"['Natural bulking diet India', 'My competition prep vlog', 'Truth about supplements']",7.04,Excellent,Mid-Micro (50K–100K),True,6687,Medium,7,2026-04-17 10:22:39
27,Pranav Mishra,pranavketofitness,YouTube,71000,189,4400,356,Fitness,Keto & Low-Carb Fitness,Lucknow,Keto diet educator | Low-carb Indian recipes | Metabolic health,pranav.mishra.keto@gmail.com,https://youtube.com/@pranavketofitness,"['Indian keto diet plan', 'Keto vs intermittent fasting', 'How to start keto in India']",6.7,Excellent,Mid-Micro (50K–100K),True,4756,Low,7,2026-04-17 10:22:39
33,Gaurav Saxena,gauravgymbro,YouTube,66000,178,4100,312,Fitness,Gym Culture & Motivation,Kanpur,Gym bro | Motivational fitness content | Grind never stops,gaurav.saxena.gym@gmail.com,https://youtube.com/@gauravgymbro,"[""India's gym culture explained"", 'Gym beginner mistakes', 'My gym transformation 1 year']",6.68,Excellent,Mid-Micro (50K–100K),True,4412,Low,7,2026-04-17 10:22:39
39,Chirag Shah,chiragcalisthenics,YouTube,88000,234,5500,423,Fitness,Advanced Calisthenics,Rajkot,Street workout | Advanced calisthenics | Human flag to muscle up,chirag.shah.calisthenics@gmail.com,https://youtube.com/@chiragcalisthenics,"['How to do muscle up', 'Human flag progression', 'Street workout park India']",6.73,Excellent,Mid-Micro (50K–100K),True,5923,Medium,7,2026-04-17 10:22:39
43,Arun Varma,aruntriathlonind,YouTube,35000,112,2200,145,Fitness,Triathlon & Multi-Sport,Coimbatore,Ironman finisher | Triathlon India | Swim bike run repeat,arun.varma.triathlon@gmail.com,https://youtube.com/@aruntriathlonind,"['My Ironman experience India', 'Triathlon training for beginners', 'How to train for triathlon']",6.7,Excellent,Micro (10K–50K),True,2345,Low,7,2026-04-17 10:22:39
48,Vandana Tripathi,vandananaturopath,YouTube,42000,134,2600,198,Fitness,Naturopathy & Natural Healing,Rishikesh,Naturopath | Natural healing | Rishikesh wellness retreat,vandana.tripathi.nature@gmail.com,https://youtube.com/@vandananaturopath,"['Naturopathy for weight loss', 'Healing foods for fitness', 'Natural detox methods']",6.66,Excellent,Micro (10K–50K),True,2798,Low,7,2026-04-17 10:22:39
49,Sanjay Dubey,sanjayparkourindia,YouTube,56000,167,3500,267,Fitness,Parkour & Free Running,Indore,Parkour athlete | Free running India | Move freely,sanjay.dubey.parkour@gmail.com,https://youtube.com/@sanjayparkourindia,"['Parkour basics for beginners', 'Parkour in Indore city', 'Free running training tips']",6.73,Excellent,Mid-Micro (50K–100K),True,3767,Low,7,2026-04-17 10:22:39
